 Nascidos vivos - Brasil;;;;;
Nascim p/resid.mãe por Município e Tipo de gravidez;;;;;
Período:2000-2022;;;;;
Município;Única;Dupla;Tripla e mais;Ignorada;Total
431600 ROLANTE;5732;90;3;1;5826
431610 RONDA ALTA;2775;36;6;-;2817
431620 RONDINHA;1109;26;3;2;1140
431630 ROQUE GONZALES;1623;35;3;-;1661
431640 ROSARIO DO SUL;11792;257;3;2;12054
431642 SAGRADA FAMILIA;674;10;-;-;684
431643 SALDANHA MARINHO;571;8;-;1;580
431645 SALTO DO JACUI;3548;71;3;2;3624
431647 SALVADOR DAS MISSOES;502;8;-;-;510
431650 SALVADOR DO SUL;1686;33;-;1;1720
431660 SANANDUVA;3751;70;-;1;3822
431670 SANTA BARBARA DO SUL;2351;41;-;-;2392
431673 SANTA CECILIA DO SUL;365;6;-;-;371
431675 SANTA CLARA DO SUL;1357;47;-;-;1404
431680 SANTA CRUZ DO SUL;35310;858;22;2;36192
431690 SANTA MARIA;77796;1644;31;4;79475
431695 SANTA MARIA DO HERVAL;1187;43;-;1;1231
431697 SANTA MARGARIDA DO SUL;458;6;-;-;464
431700 SANTANA DA BOA VISTA;1828;49;-;5;1882
431710 SANT'ANA DO LIVRAMENTO;27095;511;12;211;27829
431720 SANTA ROSA;21148;455;6;5;21614
431725 SANTA TEREZA;263;8;-;-;271
431730 SANTA VITORIA DO PALMAR;9289;175;3;-;9467
431740 SANTIAGO;13812;260;3;-;14075
431750 SANTO ANGELO;23685;530;12;2;24229
431755 SANTO ANTONIO DO PALMA;421;18;-;-;439
431760 SANTO ANTONIO DA PATRULHA;10386;240;4;3;10633
431770 SANTO ANTONIO DAS MISSOES;2849;50;-;1;2900
431775 SANTO ANTONIO DO PLANALTO;508;10;-;-;518
431780 SANTO AUGUSTO;4248;83;-;-;4331
431790 SANTO CRISTO;3449;73;3;-;3525
431795 SANTO EXPEDITO DO SUL;572;20;-;-;592
431800 SAO BORJA;19210;398;5;5;19618
431805 SAO DOMINGOS DO SUL;591;10;-;-;601
431810 SAO FRANCISCO DE ASSIS;4454;94;3;-;4551
431820 SAO FRANCISCO DE PAULA;6546;143;3;3;6695
431830 SAO GABRIEL;18330;431;2;1;18764
431840 SAO JERONIMO;6878;165;4;1;7048
431842 SAO JOAO DA URTIGA;903;15;-;-;918
431843 SAO JOAO DO POLESINE;576;15;-;-;591
431844 SAO JORGE;542;13;-;-;555
431845 SAO JOSE DAS MISSOES;731;14;-;-;745
431846 SAO JOSE DO HERVAL;538;12;-;-;550
431848 SAO JOSE DO HORTENCIO;874;12;-;-;886
431849 SAO JOSE DO INHACORA;416;11;-;-;427
431850 SAO JOSE DO NORTE;6843;145;6;-;6994
431860 SAO JOSE DO OURO;1793;24;-;-;1817
431861 SAO JOSE DO SUL;408;18;-;-;426
431862 SAO JOSE DOS AUSENTES;1125;35;-;-;1160
431870 SAO LEOPOLDO;69265;1558;24;31;70878
431880 SAO LOURENCO DO SUL;10538;225;6;1;10770
431890 SAO LUIZ GONZAGA;11012;217;6;7;11242
431900 SAO MARCOS;5184;168;-;3;5355
431910 SAO MARTINHO;1365;22;3;1;1391
431912 SAO MARTINHO DA SERRA;650;5;-;-;655
431915 SAO MIGUEL DAS MISSOES;2104;37;-;-;2141
431920 SAO NICOLAU;1522;27;-;-;1549
431930 SAO PAULO DAS MISSOES;1363;28;-;-;1391
431935 SAO PEDRO DA SERRA;826;17;2;-;845
431936 SAO PEDRO DAS MISSOES;514;8;-;-;522
431937 SAO PEDRO DO BUTIA;617;13;-;-;630
431940 SAO PEDRO DO SUL;3963;75;3;2;4043
431950 SAO SEBASTIAO DO CAI;7304;154;1;16;7475
431960 SAO SEPE;6164;148;-;-;6312
431970 SAO VALENTIM;808;10;-;1;819
431971 SAO VALENTIM DO SUL;326;3;-;-;329
431973 SAO VALERIO DO SUL;979;7;-;1;987
431975 SAO VENDELINO;437;5;-;-;442
431980 SAO VICENTE DO SUL;2225;48;-;-;2273
431990 SAPIRANGA;27537;534;9;5;28085
432000 SAPUCAIA DO SUL;40813;818;15;12;41658
432010 SARANDI;6230;165;7;2;6404
432020 SEBERI;3488;74;-;1;3563
432023 SEDE NOVA;773;18;-;-;791
432026 SEGREDO;1978;26;-;1;2005
432030 SELBACH;1197;20;2;3;1222
432032 SENADOR SALGADO FILHO;663;6;-;-;669
432035 SENTINELA DO SUL;1304;13;-;-;1317
432040 SERAFINA CORREA;4053;71;3;-;4127
432045 SERIO;448;11;-;-;459
432050 SERTAO;1425;37;-;-;1462
432055 SERTAO SANTANA;1458;26;3;2;1489
432057 SETE DE SETEMBRO;431;11;-;-;442
432060 SEVERIANO DE ALMEIDA;821;13;-;-;834
432065 SILVEIRA MARTINS;501;12;3;1;517
432067 SINIMBU;2018;49;-;3;2070
432070 SOBRADINHO;4342;103;-;2;4447
432080 SOLEDADE;9314;164;6;3;9487
432085 TABAI;1113;18;-;-;1131
432090 TAPEJARA;5966;193;-;2;6161
432100 TAPERA;2935;53;-;1;2989
432110 TAPES;4678;99;-;3;4780
432120 TAQUARA;15785;363;1;23;16172
432130 TAQUARI;7293;136;-;1;7430
432132 TAQUARUCU DO SUL;756;20;-;-;776
432135 TAVARES;1090;22;-;-;1112
432140 TENENTE PORTELA;5217;110;-;1;5328
432143 TERRA DE AREIA;2673;60;-;1;2734
432145 TEUTONIA;8123;171;-;-;8294
432146 TIO HUGO;707;10;-;-;717
432147 TIRADENTES DO SUL;1541;50;-;-;1591
432149 TOROPI;536;28;-;-;564
432150 TORRES;11786;242;3;12;12043
432160 TRAMANDAI;16098;302;6;4;16410
432162 TRAVESSEIRO;380;17;-;-;397
432163 TRES ARROIOS;378;18;-;-;396
432166 TRES CACHOEIRAS;2669;50;-;2;2721
432170 TRES COROAS;7181;131;3;-;7315
432180 TRES DE MAIO;6527;125;-;-;6652
432183 TRES FORQUILHAS;746;9;-;1;756
432185 TRES PALMEIRAS;1283;25;-;1;1309
432190 TRES PASSOS;6605;123;3;3;6734
432195 TRINDADE DO SUL;1846;40;-;3;1889
432200 TRIUNFO;8125;171;14;1;8311
432210 TUCUNDUVA;1226;18;-;-;1244
432215 TUNAS;1169;28;-;-;1197
432218 TUPANCI DO SUL;334;6;-;-;340
432220 TUPANCIRETA;6862;151;3;-;7016
432225 TUPANDI;1107;20;-;-;1127
432230 TUPARENDI;1667;34;3;-;1704
432232 TURUCU;912;19;-;-;931
432234 UBIRETAMA;418;2;-;-;420
432235 UNIAO DA SERRA;194;4;-;-;198
432237 UNISTALDA;625;20;-;-;645
432240 URUGUAIANA;46504;1032;25;8;47569
432250 VACARIA;22071;437;18;16;22542
432252 VALE VERDE;729;9;3;-;741
432253 VALE DO SOL;2365;48;-;2;2415
432254 VALE REAL;1367;17;-;-;1384
432255 VANINI;430;13;-;-;443
432260 VENANCIO AIRES;17457;420;4;1;17882
432270 VERA CRUZ;6219;125;6;-;6350
432280 VERANOPOLIS;5427;122;-;1;5550
432285 VESPASIANO CORREA;351;10;3;-;364
432290 VIADUTOS;1023;27;-;1;1051
432300 VIAMAO;75903;1724;41;35;77703
432310 VICENTE DUTRA;1716;21;-;-;1737
432320 VICTOR GRAEFF;641;23;-;-;664
432330 VILA FLORES;664;23;-;-;687
432335 VILA LANGARO;434;10;-;-;444
432340 VILA MARIA;867;33;-;1;901
432345 VILA NOVA DO SUL;805;21;-;-;826
432350 VISTA ALEGRE;723;14;-;-;737
432360 VISTA ALEGRE DO PRATA;249;4;-;-;253
432370 VISTA GAUCHA;671;14;-;1;686
432375 VITORIA DAS MISSOES;761;6;-;-;767
432377 WESTFALIA;653;10;-;-;663
432380 XANGRI-LA;4409;80;-;1;4490
 MUNICIPIO IGNORADO - MS;7;-;-;1;8
500020 AGUA CLARA;5711;126;-;2;5839
500025 ALCINOPOLIS;1004;29;-;-;1033
500060 AMAMBAI;15926;284;-;11;16221
500070 ANASTACIO;9089;156;7;-;9252
500080 ANAURILANDIA;2417;52;-;1;2470
500085 ANGELICA;2999;64;-;-;3063
500090 ANTONIO JOAO;3604;59;-;-;3663
500100 APARECIDA DO TABOADO;7262;101;1;2;7366
500110 AQUIDAUANA;19131;391;1;9;19532
500124 ARAL MOREIRA;3744;59;-;2;3805
500150 BANDEIRANTES;1818;24;-;1;1843
500190 BATAGUASSU;7754;137;3;-;7894
500200 BATAYPORA;4298;82;9;-;4389
500210 BELA VISTA;10123;185;6;3;10317
500215 BODOQUENA;2994;78;-;-;3072
500220 BONITO;8013;143;-;3;8159
500230 BRASILANDIA;4033;57;3;1;4094
500240 CAARAPO;11367;196;-;3;11566
500260 CAMAPUA;4629;86;2;2;4719
500270 CAMPO GRANDE;293994;5972;175;3;300144
500280 CARACOL;1845;30;1;9;1885
500290 CASSILANDIA;6429;123;4;-;6556
500295 CHAPADAO DO SUL;7960;140;5;1;8106
500310 CORGUINHO;847;20;-;-;867
500315 CORONEL SAPUCAIA;7523;150;-;14;7687
500320 CORUMBA;45396;845;24;99;46364
500325 COSTA RICA;8002;167;-;1;8170
500330 COXIM;12158;153;3;2;12316
500345 DEODAPOLIS;3786;76;1;1;3864
500348 DOIS IRMAOS DO BURITI;3047;55;4;-;3106
500350 DOURADINA;1509;38;2;1;1550
500370 DOURADOS;82132;1689;42;13;83876
500375 ELDORADO;5221;86;4;-;5311
500380 FATIMA DO SUL;6025;102;-;2;6129
500390 FIGUEIRAO;652;3;-;-;655
500400 GLORIA DE DOURADOS;2791;47;-;-;2838
500410 GUIA LOPES DA LAGUNA;3806;60;-;7;3873
500430 IGUATEMI;5784;75;7;-;5866
500440 INOCENCIA;2569;41;3;2;2615
500450 ITAPORA;5077;84;3;1;5165
500460 ITAQUIRAI;6031;97;3;1;6132
500470 IVINHEMA;8131;114;-;1;8246
500480 JAPORA;4010;44;-;3;4057
500490 JARAGUARI;1101;17;-;-;1118
500500 JARDIM;9971;193;-;2;10166
500510 JATEI;1331;13;1;-;1345
500515 JUTI;2217;31;-;-;2248
500520 LADARIO;7951;162;3;3;8119
500525 LAGUNA CARAPA;2523;38;3;6;2570
500540 MARACAJU;14648;260;-;-;14908
500560 MIRANDA;11477;184;6;5;11672
500568 MUNDO NOVO;6476;116;3;4;6599
500570 NAVIRAI;18806;355;11;2;19174
500580 NIOAQUE;4467;64;3;2;4536
500600 NOVA ALVORADA DO SUL;6206;95;1;7;6309
500620 NOVA ANDRADINA;16266;311;5;5;16587
500625 NOVO HORIZONTE DO SUL;1740;32;1;-;1773
500627 PARAISO DAS AGUAS;499;7;-;-;506
500630 PARANAIBA;12228;196;6;-;12430
500635 PARANHOS;6595;103;5;-;6703
500640 PEDRO GOMES;2414;39;-;-;2453
500660 PONTA PORA;37120;629;30;473;38252
500690 PORTO MURTINHO;5819;108;1;2;5930
500710 RIBAS DO RIO PARDO;7261;142;1;2;7406
500720 RIO BRILHANTE;13073;221;6;13;13313
500730 RIO NEGRO;1255;23;-;-;1278
500740 RIO VERDE DE MATO GROSSO;6749;107;3;1;6860
500750 ROCHEDO;1335;30;-;-;1365
500755 SANTA RITA DO PARDO;1749;6;-;1;1756
500769 SAO GABRIEL DO OESTE;9717;152;5;-;9874
500770 SETE QUEDAS;4593;54;-;-;4647
500780 SELVIRIA;1309;25;-;1;1335
500790 SIDROLANDIA;14346;284;1;1;14632
500793 SONORA;5742;77;4;4;5827
500795 TACURU;4617;81;-;1;4699
500797 TAQUARUSSU;1039;25;-;1;1065
500800 TERENOS;3986;59;3;10;4058
500830 TRES LAGOAS;38859;709;34;2;39604
500840 VICENTINA;1691;27;-;-;1718
 MUNICIPIO IGNORADO - MT;63;5;-;-;68
510010 ACORIZAL;1410;17;-;-;1427
510020 AGUA BOA;8195;129;3;3;8330
510025 ALTA FLORESTA;20031;346;7;12;20396
510030 ALTO ARAGUAIA;4962;114;1;4;5081
510035 ALTO BOA VISTA;1508;14;2;-;1524
510040 ALTO GARCAS;3115;49;8;1;3173
510050 ALTO PARAGUAI;2440;25;-;-;2465
510060 ALTO TAQUARI;3298;62;3;3;3366
510080 APIACAS;3093;59;-;2;3154
510100 ARAGUAIANA;887;19;-;1;907
510120 ARAGUAINHA;249;-;-;-;249
510125 ARAPUTANGA;6102;106;-;1;6209
510130 ARENAPOLIS;3437;73;-;3;3513
510140 ARIPUANA;8767;136;-;7;8910
510160 BARAO DE MELGACO;1451;37;4;1;1493
510170 BARRA DO BUGRES;12288;182;3;2;12475
510180 BARRA DO GARCAS;21633;407;14;28;22082
510185 BOM JESUS DO ARAGUAIA;1580;31;-;-;1611
510190 BRASNORTE;5838;108;1;2;5949
510250 CACERES;37590;682;24;12;38308
510260 CAMPINAPOLIS;6311;90;3;8;6412
510263 CAMPO NOVO DO PARECIS;12945;183;9;-;13137
510267 CAMPO VERDE;14181;255;3;6;14445
510268 CAMPOS DE JULIO;2342;37;3;1;2383
510269 CANABRAVA DO NORTE;1498;14;-;1;1513
510270 CANARANA;8269;145;-;6;8420
510279 CARLINDA;3572;61;-;3;3636
510285 CASTANHEIRA;2618;43;-;-;2661
510300 CHAPADA DOS GUIMARAES;5755;124;2;2;5883
510305 CLAUDIA;3346;66;-;5;3417
510310 COCALINHO;1703;17;-;2;1722
510320 COLIDER;10864;208;16;2;11090
510325 COLNIZA;9524;162;12;3;9701
510330 COMODORO;8006;124;7;40;8177
510335 CONFRESA;10529;185;3;7;10724
510336 CONQUISTA D'OESTE;1025;22;-;2;1049
510337 COTRIGUACU;4448;62;-;1;4511
510340 CUIABA;218392;4643;163;100;223298
510343 CURVELANDIA;1287;16;1;1;1305
510345 DENISE;2736;46;3;-;2785
510350 DIAMANTINO;7930;134;1;3;8068
510360 DOM AQUINO;2176;39;4;2;2221
510370 FELIZ NATAL;4159;56;3;4;4222
510380 FIGUEIROPOLIS D'OESTE;1116;24;3;-;1143
510385 GAUCHA DO NORTE;2520;21;1;3;2545
510390 GENERAL CARNEIRO;2366;27;1;2;2396
510395 GLORIA D'OESTE;828;12;-;1;841
510410 GUARANTA DO NORTE;11690;185;3;10;11888
510420 GUIRATINGA;3017;32;3;2;3054
510450 INDIAVAI;881;11;-;-;892
510452 IPIRANGA DO NORTE;1585;21;-;-;1606
510454 ITANHANGA;1395;44;3;-;1442
510455 ITAUBA;2060;38;-;1;2099
510460 ITIQUIRA;3719;70;-;6;3795
510480 JACIARA;10022;195;2;9;10228
510490 JANGADA;2620;28;-;1;2649
510500 JAURU;3634;55;-;6;3695
510510 JUARA;13088;187;3;4;13282
510515 JUINA;16028;344;7;4;16383
510517 JURUENA;3607;61;1;-;3669
510520 JUSCIMEIRA;3243;53;-;4;3300
510523 LAMBARI D'OESTE;1778;38;-;2;1818
510525 LUCAS DO RIO VERDE;21682;440;12;6;22140
510530 LUCIARA;821;12;-;-;833
510550 VILA BELA DA SANTISSIMA TRINDADE;5025;79;4;14;5122
510558 MARCELANDIA;5074;72;-;8;5154
510560 MATUPA;5932;104;4;2;6042
510562 MIRASSOL D'OESTE;9067;189;-;1;9257
510590 NOBRES;6229;97;8;4;6338
510600 NORTELANDIA;2272;39;-;-;2311
510610 NOSSA SENHORA DO LIVRAMENTO;2778;48;-;1;2827
510615 NOVA BANDEIRANTES;3505;39;1;1;3546
510617 NOVA NAZARE;1153;16;-;2;1171
510618 NOVA LACERDA;1676;22;-;1;1699
510619 NOVA SANTA HELENA;1128;31;-;1;1160
510620 NOVA BRASILANDIA;1326;20;-;1;1347
510621 NOVA CANAA DO NORTE;3915;93;-;3;4011
510622 NOVA MUTUM;14613;241;9;7;14870
510623 NOVA OLIMPIA;7490;98;6;3;7597
510624 NOVA UBIRATA;3115;61;-;-;3176
510625 NOVA XAVANTINA;6610;97;-;4;6711
510626 NOVO MUNDO;2046;38;-;1;2085
510627 NOVO HORIZONTE DO NORTE;994;18;-;-;1012
510628 NOVO SAO JOAQUIM;2347;40;-;1;2388
510629 PARANAITA;3784;83;2;-;3869
510630 PARANATINGA;7890;162;-;6;8058
510631 NOVO SANTO ANTONIO;524;3;-;-;527
510637 PEDRA PRETA;5528;102;-;4;5634
510642 PEIXOTO DE AZEVEDO;12815;200;5;3;13023
510645 PLANALTO DA SERRA;778;10;3;-;791
510650 POCONE;11832;209;6;8;12055
510665 PONTAL DO ARAGUAIA;1617;21;1;-;1639
510670 PONTE BRANCA;458;10;-;-;468
510675 PONTES E LACERDA;18367;315;1;14;18697
510677 PORTO ALEGRE DO NORTE;3667;36;5;2;3710
510680 PORTO DOS GAUCHOS;1986;21;3;2;2012
510682 PORTO ESPERIDIAO;3804;79;-;1;3884
510685 PORTO ESTRELA;1081;30;-;-;1111
510700 POXOREO;5448;70;3;7;5528
510704 PRIMAVERA DO LESTE;24492;521;26;16;25055
510706 QUERENCIA;6744;96;2;10;6852
510710 SAO JOSE DOS QUATRO MARCOS;5805;108;3;-;5916
510715 RESERVA DO CABACAL;703;14;-;-;717
510718 RIBEIRAO CASCALHEIRA;3417;50;-;3;3470
510719 RIBEIRAOZINHO;701;10;-;-;711
510720 RIO BRANCO;1694;29;-;1;1724
510724 SANTA CARMEM;1583;13;3;1;1600
510726 SANTO AFONSO;719;8;-;-;727
510729 SAO JOSE DO POVO;626;8;-;-;634
510730 SAO JOSE DO RIO CLARO;6164;80;-;2;6246
510735 SAO JOSE DO XINGU;2307;28;2;2;2339
510740 SAO PEDRO DA CIPA;1526;28;-;-;1554
510757 RONDOLANDIA;711;11;3;1;726
510760 RONDONOPOLIS;79517;1510;49;22;81098
510770 ROSARIO OESTE;4827;85;1;10;4923
510774 SANTA CRUZ DO XINGU;572;8;-;-;580
510775 SALTO DO CEU;1214;19;-;1;1234
510776 SANTA RITA DO TRIVELATO;793;12;-;-;805
510777 SANTA TEREZINHA;2717;36;-;2;2755
510779 SANTO ANTONIO DO LESTE;958;19;1;1;979
510780 SANTO ANTONIO DO LEVERGER;4895;84;2;4;4985
510785 SAO FELIX DO ARAGUAIA;3379;44;-;4;3427
510787 SAPEZAL;8527;164;10;3;8704
510788 SERRA NOVA DOURADA;318;5;-;-;323
510790 SINOP;55275;1100;46;10;56431
510792 SORRISO;31493;629;17;4;32143
510794 TABAPORA;2992;46;6;-;3044
510795 TANGARA DA SERRA;32832;624;14;1;33471
510800 TAPURAH;4638;72;2;-;4712
510805 TERRA NOVA DO NORTE;3820;80;-;1;3901
510810 TESOURO;710;16;-;-;726
510820 TORIXOREU;1053;16;-;-;1069
510830 UNIAO DO SUL;1226;26;-;3;1255
510835 VALE DE SAO DOMINGOS;754;11;-;-;765
510840 VARZEA GRANDE;105304;1969;63;82;107418
510850 VERA;3546;65;-;1;3612
510860 VILA RICA;7387;143;1;4;7535
510880 NOVA GUARITA;1463;22;6;1;1492
510885 NOVA MARILANDIA;919;16;-;2;937
510890 NOVA MARINGA;1947;26;2;-;1975
510895 NOVA MONTE VERDE;2303;35;2;2;2342
 MUNICIPIO IGNORADO - GO;246;7;-;7;260
520005 ABADIA DE GOIAS;3492;65;5;5;3567
520010 ABADIANIA;4200;90;3;2;4295
520013 ACREUNA;6698;117;3;4;6822
520015 ADELANDIA;609;10;-;2;621
520017 AGUA FRIA DE GOIAS;1155;17;-;1;1173
520020 AGUA LIMPA;457;6;1;-;464
520025 AGUAS LINDAS DE GOIAS;60517;1023;28;121;61689
520030 ALEXANIA;8574;153;5;14;8746
520050 ALOANDIA;476;12;-;-;488
520055 ALTO HORIZONTE;1683;23;3;2;1711
520060 ALTO PARAISO DE GOIAS;2477;49;2;4;2532
520080 ALVORADA DO NORTE;3311;54;-;5;3370
520082 AMARALINA;546;10;-;-;556
520085 AMERICANO DO BRASIL;1625;30;-;4;1659
520090 AMORINOPOLIS;994;25;-;2;1021
520110 ANAPOLIS;126535;2469;109;52;129165
520120 ANHANGUERA;215;4;-;-;219
520130 ANICUNS;5402;104;4;10;5520
520140 APARECIDA DE GOIANIA;174993;3232;156;314;178695
520145 APARECIDA DO RIO DOCE;732;6;-;-;738
520150 APORE;1395;40;-;-;1435
520160 ARACU;929;23;-;1;953
520170 ARAGARCAS;6368;111;4;16;6499
520180 ARAGOIANIA;2581;68;5;9;2663
520215 ARAGUAPAZ;1899;34;3;3;1939
520235 ARENOPOLIS;894;9;-;-;903
520250 ARUANA;2203;36;-;5;2244
520260 AURILANDIA;751;15;-;1;767
520280 AVELINOPOLIS;572;16;-;-;588
520310 BALIZA;640;13;-;-;653
520320 BARRO ALTO;2594;37;-;1;2632
520330 BELA VISTA DE GOIAS;7734;156;9;11;7910
520340 BOM JARDIM DE GOIAS;2373;23;5;-;2401
520350 BOM JESUS DE GOIAS;6801;119;3;9;6932
520355 BONFINOPOLIS;2450;35;-;6;2491
520357 BONOPOLIS;936;9;-;1;946
520360 BRAZABRANTES;822;16;-;3;841
520380 BRITANIA;1877;22;-;3;1902
520390 BURITI ALEGRE;2600;36;-;2;2638
520393 BURITI DE GOIAS;755;8;-;-;763
520396 BURITINOPOLIS;966;23;1;-;990
520400 CABECEIRAS;2466;33;-;3;2502
520410 CACHOEIRA ALTA;2630;45;1;1;2677
520420 CACHOEIRA DE GOIAS;369;-;-;-;369
520425 CACHOEIRA DOURADA;2237;34;1;-;2272
520430 CACU;3555;66;-;-;3621
520440 CAIAPONIA;4347;90;4;3;4444
520450 CALDAS NOVAS;25730;461;14;15;26220
520455 CALDAZINHA;884;17;1;1;903
520460 CAMPESTRE DE GOIAS;922;15;-;1;938
520465 CAMPINACU;981;8;-;2;991
520470 CAMPINORTE;3348;44;-;1;3393
520480 CAMPO ALEGRE DE GOIAS;1513;30;3;1;1547
520485 CAMPO LIMPO DE GOIAS;2129;44;-;2;2175
520490 CAMPOS BELOS;7851;122;2;9;7984
520495 CAMPOS VERDES;1691;21;1;-;1713
520500 CARMO DO RIO VERDE;2458;39;3;-;2500
520505 CASTELANDIA;1014;22;1;-;1037
520510 CATALAO;29134;585;22;19;29760
520520 CATURAI;1150;34;-;4;1188
520530 CAVALCANTE;3525;75;1;47;3648
520540 CERES;6198;152;7;2;6359
520545 CEZARINA;2513;26;1;1;2541
520547 CHAPADAO DO CEU;3363;65;-;1;3429
520549 CIDADE OCIDENTAL;21310;427;13;34;21784
520551 COCALZINHO DE GOIAS;4946;70;1;13;5030
520552 COLINAS DO SUL;1002;17;-;-;1019
520570 CORREGO DO OURO;689;12;3;2;706
520580 CORUMBA DE GOIAS;2520;40;3;3;2566
520590 CORUMBAIBA;2095;42;-;-;2137
520620 CRISTALINA;18401;294;17;9;18721
520630 CRISTIANOPOLIS;844;7;-;1;852
520640 CRIXAS;5010;65;3;4;5082
520650 CROMINIA;837;20;-;3;860
520660 CUMARI;679;16;-;-;695
520670 DAMIANOPOLIS;1138;16;2;5;1161
520680 DAMOLANDIA;665;6;-;1;672
520690 DAVINOPOLIS;406;6;-;-;412
520710 DIORAMA;557;18;-;-;575
520725 DOVERLANDIA;2163;32;-;1;2196
520735 EDEALINA;1025;18;1;-;1044
520740 EDEIA;3263;46;7;5;3321
520750 ESTRELA DO NORTE;938;22;-;4;964
520753 FAINA;1615;21;-;1;1637
520760 FAZENDA NOVA;1422;18;3;7;1450
520780 FIRMINOPOLIS;2172;35;1;3;2211
520790 FLORES DE GOIAS;2469;33;2;3;2507
520800 FORMOSA;39892;657;11;35;40595
520810 FORMOSO;1469;13;4;1;1487
520815 GAMELEIRA DE GOIAS;656;4;-;-;660
520830 DIVINOPOLIS DE GOIAS;1665;23;3;10;1701
520840 GOIANAPOLIS;3869;83;4;5;3961
520850 GOIANDIRA;1132;21;-;-;1153
520860 GOIANESIA;21038;344;10;12;21404
520870 GOIANIA;457081;10165;573;1180;468999
520880 GOIANIRA;13560;267;3;19;13849
520890 GOIAS;8369;191;8;31;8599
520910 GOIATUBA;10152;225;5;2;10384
520915 GOUVELANDIA;1095;29;2;1;1127
520920 GUAPO;4355;60;1;11;4427
520929 GUARAITA;534;8;-;-;542
520940 GUARANI DE GOIAS;927;21;3;3;954
520945 GUARINOS;519;10;1;1;531
520960 HEITORAI;811;19;-;3;833
520970 HIDROLANDIA;5579;87;10;11;5687
520980 HIDROLINA;1012;24;-;1;1037
520990 IACIARA;4761;58;3;5;4827
520993 INACIOLANDIA;1627;24;-;4;1655
520995 INDIARA;4796;74;-;13;4883
521000 INHUMAS;15151;277;9;11;15448
521010 IPAMERI;7244;150;7;3;7404
521015 IPIRANGA DE GOIAS;556;13;-;-;569
521020 IPORA;9300;186;5;9;9500
521030 ISRAELANDIA;686;11;-;1;698
521040 ITABERAI;11254;194;9;27;11484
521056 ITAGUARI;1171;23;3;6;1203
521060 ITAGUARU;1196;28;-;1;1225
521080 ITAJA;1626;35;1;-;1662
521090 ITAPACI;6391;121;2;1;6515
521100 ITAPIRAPUA;2080;31;-;-;2111
521120 ITAPURANGA;7905;134;1;5;8045
521130 ITARUMA;1898;20;1;1;1920
521140 ITAUCU;1884;40;-;1;1925
521150 ITUMBIARA;29842;600;21;11;30474
521160 IVOLANDIA;603;5;-;-;608
521170 JANDAIA;1687;38;-;2;1727
521180 JARAGUA;13314;244;14;16;13588
521190 JATAI;32535;674;21;11;33241
521200 JAUPACI;864;21;-;2;887
521205 JESUPOLIS;576;13;-;-;589
521210 JOVIANIA;2057;50;10;4;2121
521220 JUSSARA;5987;126;-;8;6121
521225 LAGOA SANTA;304;5;-;-;309
521230 LEOPOLDO DE BULHOES;2167;37;1;2;2207
