 Nascidos vivos - Brasil;;;;
Nascim p/resid.mãe por Município e Tipo de parto;;;;
Período:2000-2022;;;;
Município;Vaginal;Cesário;Ignorado;Total
430695 ENTRE RIOS DO SUL;341;488;-;829
430697 EREBANGO;439;488;1;928
430700 ERECHIM;12529;17297;-;29826
430705 ERNESTINA;379;424;-;803
430710 HERVAL;1154;819;-;1973
430720 ERVAL GRANDE;689;644;-;1333
430730 ERVAL SECO;893;1361;6;2260
430740 ESMERALDA;484;381;3;868
430745 ESPERANCA DO SUL;427;504;4;935
430750 ESPUMOSO;930;3660;1;4591
430755 ESTACAO;620;926;-;1546
430760 ESTANCIA VELHA;5787;8113;6;13906
430770 ESTEIO;14408;14455;11;28874
430780 ESTRELA;3056;5985;3;9044
430781 ESTRELA VELHA;277;663;3;943
430783 EUGENIO DE CASTRO;305;395;-;700
430786 FAGUNDES VARELA;153;317;-;470
430790 FARROUPILHA;4307;14499;2;18808
430800 FAXINAL DO SOTURNO;487;1052;-;1539
430805 FAXINALZINHO;313;401;-;714
430807 FAZENDA VILANOVA;381;754;-;1135
430810 FELIZ;732;2376;3;3111
430820 FLORES DA CUNHA;1632;6163;1;7796
430825 FLORIANO PEIXOTO;174;176;1;351
430830 FONTOURA XAVIER;1690;1338;1;3029
430840 FORMIGUEIRO;729;868;-;1597
430843 FORQUETINHA;148;232;-;380
430845 FORTALEZA DOS VALOS;334;898;-;1232
430850 FREDERICO WESTPHALEN;2462;6384;4;8850
430860 GARIBALDI;2234;5583;4;7821
430865 GARRUCHOS;301;432;-;733
430870 GAURAMA;413;803;-;1216
430880 GENERAL CAMARA;955;1006;2;1963
430885 GENTIL;143;296;-;439
430890 GETULIO VARGAS;1587;2650;2;4239
430900 GIRUA;1029;3709;-;4738
430905 GLORINHA;919;802;-;1721
430910 GRAMADO;3157;8459;1;11617
430912 GRAMADO DOS LOUREIROS;298;398;-;696
430915 GRAMADO XAVIER;618;596;1;1215
430920 GRAVATAI;43071;39012;11;82094
430925 GUABIJU;59;197;-;256
430930 GUAIBA;15908;14887;5;30800
430940 GUAPORE;1841;4526;1;6368
430950 GUARANI DAS MISSOES;777;1192;-;1969
430955 HARMONIA;307;723;1;1031
430957 HERVEIRAS;581;306;2;889
430960 HORIZONTINA;1455;3773;2;5230
430965 HULHA NEGRA;1073;968;-;2041
430970 HUMAITA;359;742;-;1101
430975 IBARAMA;559;684;4;1247
430980 IBIACA;239;712;1;952
430990 IBIRAIARAS;531;1116;-;1647
430995 IBIRAPUITA;514;589;-;1103
431000 IBIRUBA;1552;4073;-;5625
431010 IGREJINHA;3569;7776;4;11349
431020 IJUI;9843;14806;-;24649
431030 ILOPOLIS;363;684;-;1047
431033 IMBE;2922;2950;3;5875
431036 IMIGRANTE;189;388;-;577
431040 INDEPENDENCIA;552;1148;-;1700
431041 INHACORA;280;426;-;706
431043 IPE;295;928;-;1223
431046 IPIRANGA DO SUL;94;270;-;364
431050 IRAI;1124;1398;2;2524
431053 ITAARA;643;755;-;1398
431055 ITACURUBI;332;453;-;785
431057 ITAPUCA;248;309;-;557
431060 ITAQUI;4999;8410;6;13415
431065 ITATI;313;290;-;603
431070 ITATIBA DO SUL;534;405;-;939
431075 IVORA;154;250;-;404
431080 IVOTI;2035;3773;1;5809
431085 JABOTICABA;235;790;-;1025
431087 JACUIZINHO;144;380;1;525
431090 JACUTINGA;263;489;-;752
431100 JAGUARAO;4159;4297;-;8456
431110 JAGUARI;1039;1379;-;2418
431112 JAQUIRANA;848;509;1;1358
431113 JARI;459;377;-;836
431115 JOIA;1249;1030;1;2280
431120 JULIO DE CASTILHOS;3078;3086;1;6165
431123 LAGOA BONITA DO SUL;271;364;-;635
431125 LAGOAO;728;1123;-;1851
431127 LAGOA DOS TRES CANTOS;110;224;-;334
431130 LAGOA VERMELHA;2749;6223;3;8975
431140 LAJEADO;8723;15079;1;23803
431142 LAJEADO DO BUGRE;187;650;-;837
431150 LAVRAS DO SUL;1055;914;-;1969
431160 LIBERATO SALZANO;734;788;-;1522
431162 LINDOLFO COLLOR;814;989;1;1804
431164 LINHA NOVA;57;165;-;222
431170 MACHADINHO;753;891;1;1645
431171 MACAMBARA;370;811;-;1181
431173 MAMPITUBA;383;490;-;873
431175 MANOEL VIANA;660;1134;-;1794
431177 MAQUINE;901;847;-;1748
431179 MARATA;158;326;-;484
431180 MARAU;2610;8511;2;11123
431190 MARCELINO RAMOS;510;607;1;1118
431198 MARIANA PIMENTEL;465;425;2;892
431200 MARIANO MORO;125;304;-;429
431205 MARQUES DE SOUZA;229;607;-;836
431210 MATA;724;445;-;1169
431213 MATO CASTELHANO;299;441;-;740
431215 MATO LEITAO;316;607;-;923
431217 MATO QUEIMADO;113;309;-;422
431220 MAXIMILIANO DE ALMEIDA;444;773;-;1217
431225 MINAS DO LEAO;1214;1196;-;2410
431230 MIRAGUAI;635;786;2;1423
431235 MONTAURI;91;197;-;288
431237 MONTE ALEGRE DOS CAMPOS;461;356;-;817
431238 MONTE BELO DO SUL;137;315;-;452
431240 MONTENEGRO;7148;12852;1;20001
431242 MORMACO;284;391;-;675
431244 MORRINHOS DO SUL;198;463;-;661
431245 MORRO REDONDO;613;632;-;1245
431247 MORRO REUTER;499;869;1;1369
431250 MOSTARDAS;1866;1331;-;3197
431260 MUCUM;388;674;-;1062
431261 MUITOS CAPOES;383;336;1;720
431262 MULITERNO;291;235;-;526
431265 NAO-ME-TOQUE;1614;3170;-;4784
431267 NICOLAU VERGUEIRO;157;300;-;457
431270 NONOAI;1682;2659;1;4342
431275 NOVA ALVORADA;237;665;-;902
431280 NOVA ARACA;217;936;-;1153
431290 NOVA BASSANO;415;1455;-;1870
431295 NOVA BOA VISTA;62;335;1;398
431300 NOVA BRESCIA;173;453;-;626
431301 NOVA CANDELARIA;172;460;1;633
431303 NOVA ESPERANCA DO SUL;464;707;-;1171
431306 NOVA HARTZ;2477;3424;1;5902
431308 NOVA PADUA;68;328;-;396
431310 NOVA PALMA;382;1198;-;1580
431320 NOVA PETROPOLIS;1762;3339;-;5101
431330 NOVA PRATA;1268;5500;2;6770
431333 NOVA RAMADA;195;367;-;562
431335 NOVA ROMA DO SUL;110;492;-;602
431337 NOVA SANTA RITA;3704;3736;1;7441
431339 NOVO CABRAIS;383;455;-;838
431340 NOVO HAMBURGO;39494;34169;14;73677
431342 NOVO MACHADO;211;506;1;718
431344 NOVO TIRADENTES;185;370;1;556
431346 NOVO XINGU;139;237;1;377
431349 NOVO BARREIRO;200;802;-;1002
431350 OSORIO;6126;7395;2;13523
431360 PAIM FILHO;279;618;-;897
431365 PALMARES DO SUL;1635;1475;1;3111
431370 PALMEIRA DAS MISSOES;2189;9729;2;11920
431380 PALMITINHO;646;1396;-;2042
431390 PANAMBI;1654;11071;-;12725
431395 PANTANO GRANDE;1322;1470;-;2792
431400 PARAI;430;1235;1;1666
431402 PARAISO DO SUL;772;821;1;1594
431403 PARECI NOVO;321;556;-;877
431405 PAROBE;6337;11390;8;17735
431406 PASSA SETE;618;600;2;1220
431407 PASSO DO SOBRADO;416;827;1;1244
431410 PASSO FUNDO;26972;36584;4;63560
431413 PAULO BENTO;197;201;-;398
431415 PAVERAMA;592;1136;-;1728
431417 PEDRAS ALTAS;315;246;-;561
431420 PEDRO OSORIO;1113;1062;-;2175
431430 PEJUCARA;203;746;-;949
431440 PELOTAS;43508;54693;60;98261
431442 PICADA CAFE;384;713;-;1097
431445 PINHAL;293;535;1;829
431446 PINHAL DA SERRA;212;233;-;445
431447 PINHAL GRANDE;417;639;-;1056
431449 PINHEIRINHO DO VALE;463;716;1;1180
431450 PINHEIRO MACHADO;1618;1451;2;3071
431454 PINTO BANDEIRA;95;154;-;249
431455 PIRAPO;289;231;-;520
431460 PIRATINI;2210;2412;4;4626
431470 PLANALTO;1376;1874;-;3250
431475 POCO DAS ANTAS;121;310;-;431
431477 PONTAO;527;552;-;1079
431478 PONTE PRETA;130;200;-;330
431480 PORTAO;4395;4502;3;8900
431490 PORTO ALEGRE;222245;203397;29;425671
431500 PORTO LUCENA;358;561;-;919
431505 PORTO MAUA;162;326;-;488
431507 PORTO VERA CRUZ;127;224;-;351
431510 PORTO XAVIER;1294;1776;-;3070
431513 POUSO NOVO;156;274;-;430
431514 PRESIDENTE LUCENA;202;458;-;660
431515 PROGRESSO;705;757;-;1462
431517 PROTASIO ALVES;68;289;-;357
431520 PUTINGA;296;533;2;831
431530 QUARAI;3074;4132;2;7208
431531 QUATRO IRMAOS;244;179;-;423
431532 QUEVEDOS;275;299;-;574
431535 QUINZE DE NOVEMBRO;239;598;-;837
431540 REDENTORA;3122;1663;153;4938
431545 RELVADO;108;233;-;341
431550 RESTINGA SECA;1543;2440;1;3984
431555 RIO DOS INDIOS;389;487;1;877
431560 RIO GRANDE;28676;33051;20;61747
431570 RIO PARDO;3762;6036;1;9799
431575 RIOZINHO;561;511;4;1076
431580 ROCA SALES;899;1388;2;2289
431590 RODEIO BONITO;544;1362;-;1906
431595 ROLADOR;235;237;1;473
431600 ROLANTE;2418;3408;-;5826
431610 RONDA ALTA;967;1850;-;2817
431620 RONDINHA;148;990;2;1140
431630 ROQUE GONZALES;791;870;-;1661
431640 ROSARIO DO SUL;6010;6041;3;12054
431642 SAGRADA FAMILIA;147;537;-;684
431643 SALDANHA MARINHO;174;406;-;580
431645 SALTO DO JACUI;1113;2507;4;3624
431647 SALVADOR DAS MISSOES;88;422;-;510
431650 SALVADOR DO SUL;714;1005;1;1720
431660 SANANDUVA;1482;2339;1;3822
431670 SANTA BARBARA DO SUL;1099;1292;1;2392
431673 SANTA CECILIA DO SUL;145;226;-;371
431675 SANTA CLARA DO SUL;568;836;-;1404
431680 SANTA CRUZ DO SUL;14236;21956;-;36192
431690 SANTA MARIA;29967;49508;-;79475
431695 SANTA MARIA DO HERVAL;429;801;1;1231
431697 SANTA MARGARIDA DO SUL;132;332;-;464
431700 SANTANA DA BOA VISTA;1120;759;3;1882
431710 SANT'ANA DO LIVRAMENTO;14509;13281;39;27829
431720 SANTA ROSA;6801;14810;3;21614
431725 SANTA TEREZA;101;170;-;271
431730 SANTA VITORIA DO PALMAR;5253;4214;-;9467
431740 SANTIAGO;5193;8882;-;14075
431750 SANTO ANGELO;9330;14897;2;24229
431755 SANTO ANTONIO DO PALMA;152;287;-;439
431760 SANTO ANTONIO DA PATRULHA;4832;5796;5;10633
431770 SANTO ANTONIO DAS MISSOES;1579;1320;1;2900
431775 SANTO ANTONIO DO PLANALTO;187;331;-;518
431780 SANTO AUGUSTO;1103;3228;-;4331
431790 SANTO CRISTO;1168;2356;1;3525
431795 SANTO EXPEDITO DO SUL;230;362;-;592
431800 SAO BORJA;6904;12710;4;19618
431805 SAO DOMINGOS DO SUL;192;409;-;601
431810 SAO FRANCISCO DE ASSIS;2252;2299;-;4551
431820 SAO FRANCISCO DE PAULA;3414;3279;2;6695
431830 SAO GABRIEL;6118;12645;1;18764
431840 SAO JERONIMO;2989;4058;1;7048
431842 SAO JOAO DA URTIGA;297;621;-;918
431843 SAO JOAO DO POLESINE;204;387;-;591
431844 SAO JORGE;96;459;-;555
431845 SAO JOSE DAS MISSOES;139;606;-;745
431846 SAO JOSE DO HERVAL;221;329;-;550
431848 SAO JOSE DO HORTENCIO;315;571;-;886
431849 SAO JOSE DO INHACORA;108;319;-;427
431850 SAO JOSE DO NORTE;3846;3146;2;6994
431860 SAO JOSE DO OURO;561;1256;-;1817
431861 SAO JOSE DO SUL;98;328;-;426
431862 SAO JOSE DOS AUSENTES;606;554;-;1160
431870 SAO LEOPOLDO;33769;37078;31;70878
431880 SAO LOURENCO DO SUL;5269;5498;3;10770
431890 SAO LUIZ GONZAGA;5776;5459;7;11242
431900 SAO MARCOS;1561;3793;1;5355
431910 SAO MARTINHO;347;1043;1;1391
431912 SAO MARTINHO DA SERRA;259;396;-;655
431915 SAO MIGUEL DAS MISSOES;753;1388;-;2141
431920 SAO NICOLAU;923;626;-;1549
431930 SAO PAULO DAS MISSOES;531;860;-;1391
431935 SAO PEDRO DA SERRA;358;487;-;845
431936 SAO PEDRO DAS MISSOES;56;466;-;522
431937 SAO PEDRO DO BUTIA;196;434;-;630
431940 SAO PEDRO DO SUL;1646;2396;1;4043
431950 SAO SEBASTIAO DO CAI;3057;4408;10;7475
431960 SAO SEPE;2439;3873;-;6312
431970 SAO VALENTIM;403;416;-;819
431971 SAO VALENTIM DO SUL;80;249;-;329
431973 SAO VALERIO DO SUL;309;678;-;987
431975 SAO VENDELINO;109;333;-;442
431980 SAO VICENTE DO SUL;1353;920;-;2273
431990 SAPIRANGA;12260;15821;4;28085
432000 SAPUCAIA DO SUL;19910;21745;3;41658
432010 SARANDI;2118;4284;2;6404
432020 SEBERI;1222;2341;-;3563
432023 SEDE NOVA;239;552;-;791
432026 SEGREDO;813;1191;1;2005
432030 SELBACH;367;855;-;1222
432032 SENADOR SALGADO FILHO;193;476;-;669
432035 SENTINELA DO SUL;712;604;1;1317
432040 SERAFINA CORREA;1597;2530;-;4127
432045 SERIO;280;179;-;459
432050 SERTAO;641;821;-;1462
432055 SERTAO SANTANA;871;616;2;1489
432057 SETE DE SETEMBRO;161;281;-;442
432060 SEVERIANO DE ALMEIDA;338;496;-;834
432065 SILVEIRA MARTINS;157;360;-;517
432067 SINIMBU;1180;888;2;2070
432070 SOBRADINHO;1769;2678;-;4447
432080 SOLEDADE;4650;4834;3;9487
432085 TABAI;402;729;-;1131
432090 TAPEJARA;1927;4227;7;6161
432100 TAPERA;1079;1910;-;2989
432110 TAPES;2733;2046;1;4780
432120 TAQUARA;6334;9825;13;16172
432130 TAQUARI;1618;5810;2;7430
432132 TAQUARUCU DO SUL;220;556;-;776
432135 TAVARES;619;492;1;1112
432140 TENENTE PORTELA;2904;2424;-;5328
432143 TERRA DE AREIA;1300;1434;-;2734
432145 TEUTONIA;1787;6507;-;8294
432146 TIO HUGO;294;423;-;717
432147 TIRADENTES DO SUL;817;774;-;1591
432149 TOROPI;248;316;-;564
432150 TORRES;4448;7593;2;12043
432160 TRAMANDAI;8838;7564;8;16410
432162 TRAVESSEIRO;94;303;-;397
432163 TRES ARROIOS;109;287;-;396
432166 TRES CACHOEIRAS;874;1846;1;2721
432170 TRES COROAS;2919;4394;2;7315
432180 TRES DE MAIO;1937;4715;-;6652
432183 TRES FORQUILHAS;387;369;-;756
432185 TRES PALMEIRAS;591;717;1;1309
432190 TRES PASSOS;2243;4489;2;6734
432195 TRINDADE DO SUL;873;1015;1;1889
432200 TRIUNFO;3521;4789;1;8311
432210 TUCUNDUVA;272;972;-;1244
432215 TUNAS;521;675;1;1197
432218 TUPANCI DO SUL;130;210;-;340
432220 TUPANCIRETA;3262;3752;2;7016
432225 TUPANDI;405;722;-;1127
432230 TUPARENDI;298;1406;-;1704
432232 TURUCU;516;415;-;931
432234 UBIRETAMA;138;282;-;420
432235 UNIAO DA SERRA;64;134;-;198
432237 UNISTALDA;267;378;-;645
432240 URUGUAIANA;24541;23015;13;47569
432250 VACARIA;11942;10583;17;22542
432252 VALE VERDE;266;475;-;741
432253 VALE DO SOL;1512;902;1;2415
432254 VALE REAL;349;1035;-;1384
432255 VANINI;166;277;-;443
432260 VENANCIO AIRES;6269;11609;4;17882
432270 VERA CRUZ;2607;3741;2;6350
432280 VERANOPOLIS;2000;3550;-;5550
432285 VESPASIANO CORREA;151;213;-;364
432290 VIADUTOS;416;634;1;1051
432300 VIAMAO;46927;30730;46;77703
432310 VICENTE DUTRA;717;1020;-;1737
432320 VICTOR GRAEFF;191;473;-;664
432330 VILA FLORES;219;468;-;687
432335 VILA LANGARO;116;328;-;444
432340 VILA MARIA;218;683;-;901
432345 VILA NOVA DO SUL;310;516;-;826
432350 VISTA ALEGRE;250;486;1;737
432360 VISTA ALEGRE DO PRATA;70;183;-;253
432370 VISTA GAUCHA;255;430;1;686
432375 VITORIA DAS MISSOES;339;428;-;767
432377 WESTFALIA;138;525;-;663
432380 XANGRI-LA;2204;2284;2;4490
 MUNICIPIO IGNORADO - MS;3;3;2;8
500020 AGUA CLARA;2252;3585;2;5839
500025 ALCINOPOLIS;320;713;-;1033
500060 AMAMBAI;10000;6204;17;16221
500070 ANASTACIO;4530;4722;-;9252
500080 ANAURILANDIA;1091;1375;4;2470
500085 ANGELICA;976;2086;1;3063
500090 ANTONIO JOAO;2350;1313;-;3663
500100 APARECIDA DO TABOADO;1958;5405;3;7366
500110 AQUIDAUANA;11303;8218;11;19532
500124 ARAL MOREIRA;2894;909;2;3805
500150 BANDEIRANTES;853;990;-;1843
500190 BATAGUASSU;2943;4946;5;7894
500200 BATAYPORA;2063;2326;-;4389
500210 BELA VISTA;4556;5758;3;10317
500215 BODOQUENA;1449;1623;-;3072
500220 BONITO;3815;4341;3;8159
500230 BRASILANDIA;1334;2758;2;4094
500240 CAARAPO;5877;5686;3;11566
500260 CAMAPUA;2289;2425;5;4719
500270 CAMPO GRANDE;120451;179681;12;300144
500280 CARACOL;926;951;8;1885
500290 CASSILANDIA;3170;3386;-;6556
500295 CHAPADAO DO SUL;2632;5472;2;8106
500310 CORGUINHO;395;472;-;867
500315 CORONEL SAPUCAIA;5762;1917;8;7687
500320 CORUMBA;20864;25342;158;46364
500325 COSTA RICA;1834;6335;1;8170
500330 COXIM;3952;8362;2;12316
500345 DEODAPOLIS;1534;2328;2;3864
500348 DOIS IRMAOS DO BURITI;1711;1395;-;3106
500350 DOURADINA;805;743;2;1550
500370 DOURADOS;39156;44693;27;83876
500375 ELDORADO;2280;3030;1;5311
500380 FATIMA DO SUL;1791;4338;-;6129
500390 FIGUEIRAO;173;482;-;655
500400 GLORIA DE DOURADOS;1158;1680;-;2838
500410 GUIA LOPES DA LAGUNA;1825;2041;7;3873
500430 IGUATEMI;3001;2863;2;5866
500440 INOCENCIA;1095;1519;1;2615
500450 ITAPORA;1416;3747;2;5165
500460 ITAQUIRAI;3005;3126;1;6132
500470 IVINHEMA;2542;5702;2;8246
500480 JAPORA;3063;991;3;4057
500490 JARAGUARI;482;636;-;1118
500500 JARDIM;4337;5825;4;10166
500510 JATEI;435;910;-;1345
500515 JUTI;1234;1014;-;2248
500520 LADARIO;3683;4431;5;8119
500525 LAGUNA CARAPA;1445;1118;7;2570
500540 MARACAJU;6876;8031;1;14908
500560 MIRANDA;7462;4205;5;11672
500568 MUNDO NOVO;2172;4423;4;6599
500570 NAVIRAI;7688;11484;2;19174
500580 NIOAQUE;2493;2041;2;4536
500600 NOVA ALVORADA DO SUL;2681;3621;7;6309
500620 NOVA ANDRADINA;6603;9957;27;16587
500625 NOVO HORIZONTE DO SUL;767;1005;1;1773
500627 PARAISO DAS AGUAS;72;434;-;506
500630 PARANAIBA;4799;7627;4;12430
500635 PARANHOS;4945;1756;2;6703
500640 PEDRO GOMES;894;1559;-;2453
500660 PONTA PORA;21861;15964;427;38252
500690 PORTO MURTINHO;3322;2605;3;5930
500710 RIBAS DO RIO PARDO;4014;3390;2;7406
500720 RIO BRILHANTE;6365;6941;7;13313
500730 RIO NEGRO;580;698;-;1278
500740 RIO VERDE DE MATO GROSSO;2635;4225;-;6860
500750 ROCHEDO;641;724;-;1365
500755 SANTA RITA DO PARDO;609;1146;1;1756
500769 SAO GABRIEL DO OESTE;2693;7181;-;9874
500770 SETE QUEDAS;2535;2111;1;4647
500780 SELVIRIA;476;858;1;1335
500790 SIDROLANDIA;7627;7003;2;14632
500793 SONORA;2201;3620;6;5827
500795 TACURU;3140;1558;1;4699
500797 TAQUARUSSU;436;628;1;1065
500800 TERENOS;1958;2099;1;4058
500830 TRES LAGOAS;14917;24681;6;39604
500840 VICENTINA;572;1146;-;1718
 MUNICIPIO IGNORADO - MT;28;40;-;68
510010 ACORIZAL;895;532;-;1427
510020 AGUA BOA;2989;5341;-;8330
510025 ALTA FLORESTA;6979;13404;13;20396
510030 ALTO ARAGUAIA;1687;3392;2;5081
510035 ALTO BOA VISTA;998;525;1;1524
510040 ALTO GARCAS;1229;1944;-;3173
510050 ALTO PARAGUAI;1549;915;1;2465
510060 ALTO TAQUARI;662;2701;3;3366
510080 APIACAS;1794;1359;1;3154
510100 ARAGUAIANA;354;551;2;907
510120 ARAGUAINHA;84;165;-;249
510125 ARAPUTANGA;1737;4471;1;6209
510130 ARENAPOLIS;1656;1855;2;3513
510140 ARIPUANA;4753;4152;5;8910
510160 BARAO DE MELGACO;878;615;-;1493
510170 BARRA DO BUGRES;6791;5682;2;12475
510180 BARRA DO GARCAS;8173;13890;19;22082
510185 BOM JESUS DO ARAGUAIA;738;872;1;1611
510190 BRASNORTE;2741;3206;2;5949
510250 CACERES;16861;21440;7;38308
510260 CAMPINAPOLIS;4498;1908;6;6412
510263 CAMPO NOVO DO PARECIS;4741;8394;2;13137
510267 CAMPO VERDE;4712;9729;4;14445
510268 CAMPOS DE JULIO;858;1524;1;2383
510269 CANABRAVA DO NORTE;892;620;1;1513
510270 CANARANA;4510;3906;4;8420
510279 CARLINDA;1681;1951;4;3636
510285 CASTANHEIRA;873;1787;1;2661
510300 CHAPADA DOS GUIMARAES;3556;2324;3;5883
510305 CLAUDIA;1792;1623;2;3417
510310 COCALINHO;766;954;2;1722
510320 COLIDER;2694;8394;2;11090
510325 COLNIZA;4070;5582;49;9701
510330 COMODORO;3327;4828;22;8177
510335 CONFRESA;5582;5138;4;10724
510336 CONQUISTA D'OESTE;399;650;-;1049
510337 COTRIGUACU;2167;2339;5;4511
510340 CUIABA;96547;126698;53;223298
510343 CURVELANDIA;400;904;1;1305
510345 DENISE;1069;1715;1;2785
510350 DIAMANTINO;3495;4571;2;8068
510360 DOM AQUINO;1071;1149;1;2221
510370 FELIZ NATAL;2678;1540;4;4222
510380 FIGUEIROPOLIS D'OESTE;303;840;-;1143
510385 GAUCHA DO NORTE;1493;1050;2;2545
510390 GENERAL CARNEIRO;1613;779;4;2396
510395 GLORIA D'OESTE;273;568;-;841
510410 GUARANTA DO NORTE;5663;6212;13;11888
510420 GUIRATINGA;1548;1504;2;3054
510450 INDIAVAI;269;623;-;892
510452 IPIRANGA DO NORTE;608;998;-;1606
510454 ITANHANGA;690;752;-;1442
510455 ITAUBA;777;1321;1;2099
510460 ITIQUIRA;1390;2401;4;3795
510480 JACIARA;3420;6806;2;10228
510490 JANGADA;1716;933;-;2649
510500 JAURU;1686;2003;6;3695
510510 JUARA;5770;7509;3;13282
510515 JUINA;5104;11272;7;16383
510517 JURUENA;2055;1614;-;3669
510520 JUSCIMEIRA;1362;1936;2;3300
510523 LAMBARI D'OESTE;971;846;1;1818
510525 LUCAS DO RIO VERDE;8793;13337;10;22140
510530 LUCIARA;573;257;3;833
510550 VILA BELA DA SANTISSIMA TRINDADE;2457;2656;9;5122
510558 MARCELANDIA;2366;2780;8;5154
510560 MATUPA;2607;3433;2;6042
510562 MIRASSOL D'OESTE;2314;6940;3;9257
510590 NOBRES;3431;2905;2;6338
510600 NORTELANDIA;1251;1060;-;2311
510610 NOSSA SENHORA DO LIVRAMENTO;1667;1160;-;2827
510615 NOVA BANDEIRANTES;1617;1927;2;3546
510617 NOVA NAZARE;768;400;3;1171
510618 NOVA LACERDA;650;1048;1;1699
510619 NOVA SANTA HELENA;345;815;-;1160
510620 NOVA BRASILANDIA;733;613;1;1347
510621 NOVA CANAA DO NORTE;1305;2701;5;4011
510622 NOVA MUTUM;5729;9135;6;14870
510623 NOVA OLIMPIA;3913;3680;4;7597
510624 NOVA UBIRATA;1662;1513;1;3176
510625 NOVA XAVANTINA;1889;4820;2;6711
510626 NOVO MUNDO;960;1124;1;2085
510627 NOVO HORIZONTE DO NORTE;413;599;-;1012
510628 NOVO SAO JOAQUIM;1000;1388;-;2388
510629 PARANAITA;1608;2261;-;3869
510630 PARANATINGA;4607;3448;3;8058
510631 NOVO SANTO ANTONIO;244;282;1;527
510637 PEDRA PRETA;2506;3128;-;5634
510642 PEIXOTO DE AZEVEDO;7165;5856;2;13023
510645 PLANALTO DA SERRA;369;421;1;791
510650 POCONE;6754;5292;9;12055
510665 PONTAL DO ARAGUAIA;589;1049;1;1639
510670 PONTE BRANCA;225;243;-;468
510675 PONTES E LACERDA;6990;11694;13;18697
510677 PORTO ALEGRE DO NORTE;2311;1396;3;3710
510680 PORTO DOS GAUCHOS;889;1123;-;2012
510682 PORTO ESPERIDIAO;1652;2231;1;3884
510685 PORTO ESTRELA;619;492;-;1111
510700 POXOREO;2782;2743;3;5528
510704 PRIMAVERA DO LESTE;9827;15225;3;25055
510706 QUERENCIA;2895;3950;7;6852
510710 SAO JOSE DOS QUATRO MARCOS;1155;4759;2;5916
510715 RESERVA DO CABACAL;256;461;-;717
510718 RIBEIRAO CASCALHEIRA;1644;1824;2;3470
510719 RIBEIRAOZINHO;251;460;-;711
510720 RIO BRANCO;842;882;-;1724
510724 SANTA CARMEM;779;821;-;1600
510726 SANTO AFONSO;337;390;-;727
510729 SAO JOSE DO POVO;318;316;-;634
510730 SAO JOSE DO RIO CLARO;3267;2976;3;6246
510735 SAO JOSE DO XINGU;1234;1104;1;2339
510740 SAO PEDRO DA CIPA;590;964;-;1554
510757 RONDOLANDIA;318;406;2;726
510760 RONDONOPOLIS;36105;44985;8;81098
510770 ROSARIO OESTE;2799;2118;6;4923
510774 SANTA CRUZ DO XINGU;321;259;-;580
510775 SALTO DO CEU;596;637;1;1234
510776 SANTA RITA DO TRIVELATO;367;436;2;805
510777 SANTA TEREZINHA;1722;1029;4;2755
510779 SANTO ANTONIO DO LESTE;493;485;1;979
510780 SANTO ANTONIO DO LEVERGER;2706;2279;-;4985
510785 SAO FELIX DO ARAGUAIA;2132;1290;5;3427
510787 SAPEZAL;2900;5800;4;8704
510788 SERRA NOVA DOURADA;133;190;-;323
510790 SINOP;26365;30060;6;56431
510792 SORRISO;15020;17122;1;32143
510794 TABAPORA;1154;1889;1;3044
510795 TANGARA DA SERRA;11186;22278;7;33471
510800 TAPURAH;2200;2512;-;4712
510805 TERRA NOVA DO NORTE;1642;2258;1;3901
510810 TESOURO;404;322;-;726
510820 TORIXOREU;342;727;-;1069
510830 UNIAO DO SUL;659;596;-;1255
510835 VALE DE SAO DOMINGOS;247;518;-;765
510840 VARZEA GRANDE;48015;59349;54;107418
510850 VERA;2070;1542;-;3612
510860 VILA RICA;4825;2706;4;7535
510880 NOVA GUARITA;507;985;-;1492
510885 NOVA MARILANDIA;437;500;-;937
510890 NOVA MARINGA;1022;953;-;1975
510895 NOVA MONTE VERDE;905;1434;3;2342
 MUNICIPIO IGNORADO - GO;134;120;6;260
520005 ABADIA DE GOIAS;1387;2173;7;3567
520010 ABADIANIA;2247;2044;4;4295
520013 ACREUNA;2588;4225;9;6822
520015 ADELANDIA;164;457;-;621
520017 AGUA FRIA DE GOIAS;674;498;1;1173
520020 AGUA LIMPA;99;364;1;464
520025 AGUAS LINDAS DE GOIAS;40534;21040;115;61689
520030 ALEXANIA;4331;4401;14;8746
520050 ALOANDIA;139;349;-;488
520055 ALTO HORIZONTE;349;1360;2;1711
520060 ALTO PARAISO DE GOIAS;1656;872;4;2532
520080 ALVORADA DO NORTE;1556;1810;4;3370
520082 AMARALINA;222;334;-;556
520085 AMERICANO DO BRASIL;449;1206;4;1659
520090 AMORINOPOLIS;92;927;2;1021
520110 ANAPOLIS;53635;75393;137;129165
520120 ANHANGUERA;72;146;1;219
520130 ANICUNS;1447;4064;9;5520
520140 APARECIDA DE GOIANIA;72966;105165;564;178695
520145 APARECIDA DO RIO DOCE;291;447;-;738
520150 APORE;591;844;-;1435
520160 ARACU;337;614;2;953
520170 ARAGARCAS;2259;4223;17;6499
520180 ARAGOIANIA;927;1727;9;2663
520215 ARAGUAPAZ;811;1124;4;1939
520235 ARENOPOLIS;262;641;-;903
520250 ARUANA;1066;1172;6;2244
